Season,Date,HomeTeam,AwayTeam,FTR,HomeGoals,AwayGoals,HTR,HalfTimeHomeGoals,HalfTimeAwayGoals,StandingDiff,HomeWins,AwayWins,HomeDraws,AwayDraws,HomeHalfTimeWins,AwayHalfTimeWins,HomeHalfTimeDraws,AwayHalfTimeDraws,HomeAvgGoals,AwayAvgGoals,HomeAvgHalfTimeGoals,AwayAvgHalfTimeGoals,HomeAvgShots,AwayAvgShots,HomeAvgShotsOnTarget,AwayAvgShotsOnTarget
2015,2015-01-17,Burnley,Crystal Palace,A,2,3,H,2,1,7,2.0,0.0,2.0,4.0,2.0,0.0,2.0,5.0,1.0,0.2,0.6,0.2,12.8,9.8,3.0,2.6
2015,2015-01-17,Leicester,Stoke,A,0,1,D,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.6,0.6,0.4,0.6,14.6,8.8,3.6,3.0
2015,2015-01-17,Newcastle,Southampton,A,1,2,D,1,1,2,3.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,1.8,1.0,0.6,0.2,12.2,11.6,5.2,3.2
2015,2015-01-17,QPR,Man United,A,0,2,D,0,0,0,3.0,2.0,2.0,3.0,2.0,0.0,2.0,4.0,1.8,1.2,0.8,0.4,19.0,9.2,5.6,4.0
2015,2015-01-17,Swansea,Chelsea,A,0,5,A,0,4,9,2.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,1.2,1.4,0.4,0.6,15.4,18.2,3.8,5.6
2015,2015-01-17,Tottenham,Sunderland,H,2,1,D,1,1,-8,3.0,1.0,2.0,3.0,3.0,0.0,2.0,5.0,1.8,0.6,1.4,0.0,14.0,10.4,5.4,3.2
2015,2015-01-18,Man City,Arsenal,A,0,2,A,0,1,-3,4.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,2.2,1.4,0.8,0.6,21.2,14.2,6.8,5.4
2015,2015-01-18,West Ham,Hull,H,3,0,D,0,0,-3,3.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,1.6,0.8,0.6,0.2,11.8,9.0,3.8,2.0
2015,2015-01-19,Everton,West Brom,D,0,0,D,0,0,-12,2.0,0.0,2.0,2.0,3.0,1.0,1.0,3.0,1.4,0.6,0.8,0.6,13.4,11.2,4.6,3.4
2015,2015-01-31,Chelsea,Man City,D,1,1,D,1,1,2,5.0,4.0,0.0,1.0,5.0,3.0,0.0,2.0,2.2,2.4,1.4,1.2,16.4,13.2,6.6,4.2
2015,2015-01-31,Crystal Palace,Everton,A,0,1,A,0,1,6,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.4,0.6,0.4,0.4,14.8,10.0,4.8,3.2
2015,2015-01-31,Hull,Newcastle,A,0,3,A,0,1,6,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.6,0.6,0.6,0.0,13.0,9.4,3.4,3.6
2015,2015-01-31,Liverpool,West Ham,H,2,0,D,0,0,-11,2.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,1.8,1.0,0.8,0.8,19.4,12.2,6.4,4.4
2015,2015-01-31,Man United,Leicester,H,3,1,H,3,0,0,4.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,2.2,1.2,1.4,0.6,10.4,11.8,3.8,3.6
2015,2015-01-31,Stoke,QPR,H,3,1,H,2,1,0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.4,0.6,1.0,0.2,15.0,13.6,3.0,3.6
2015,2015-01-31,Sunderland,Burnley,H,2,0,H,2,0,-4,0.0,1.0,2.0,2.0,0.0,1.0,3.0,1.0,0.6,1.6,0.6,0.8,10.0,11.2,2.6,3.8
2015,2015-01-31,West Brom,Tottenham,A,0,3,A,0,2,11,2.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,0.8,1.4,0.2,0.4,14.4,12.0,4.0,4.0
2015,2015-02-01,Arsenal,Aston Villa,H,5,0,H,1,0,-11,4.0,1.0,0.0,1.0,3.0,2.0,2.0,1.0,2.2,0.4,0.8,0.4,17.6,10.6,6.4,3.2
2015,2015-02-01,Southampton,Swansea,A,0,1,D,0,0,-4,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.4,1.0,0.8,0.6,12.2,13.6,3.6,3.6
2015,2015-02-07,Aston Villa,Chelsea,A,1,2,A,0,1,12,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,0.6,2.4,0.4,1.4,13.8,17.6,4.2,6.6
2015,2015-02-07,Everton,Liverpool,D,0,0,D,0,0,3,1.0,4.0,3.0,0.0,2.0,2.0,2.0,2.0,1.0,1.4,0.6,0.6,14.0,14.6,4.6,4.8
2015,2015-02-07,Leicester,Crystal Palace,A,0,1,D,0,0,7,1.0,1.0,0.0,3.0,1.0,0.0,2.0,4.0,0.6,0.6,0.4,0.2,13.4,9.8,3.4,2.4
2015,2015-02-07,Man City,Hull,D,1,1,A,0,1,-15,3.0,1.0,1.0,1.0,2.0,0.0,2.0,3.0,1.8,0.8,0.6,0.2,19.0,10.0,5.6,2.2
2015,2015-02-07,QPR,Southampton,A,0,1,D,0,0,10,2.0,3.0,2.0,0.0,1.0,1.0,3.0,4.0,1.2,1.2,0.4,0.4,16.2,9.6,5.2,3.0
2015,2015-02-07,Swansea,Sunderland,D,1,1,A,0,1,-2,2.0,1.0,1.0,2.0,1.0,0.0,1.0,5.0,1.0,0.8,0.2,0.2,14.0,10.0,3.0,3.0
2015,2015-02-07,Tottenham,Arsenal,H,2,1,A,0,1,2,3.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,1.8,1.6,1.2,0.8,16.4,12.6,5.8,5.0
2015,2015-02-08,Burnley,West Brom,D,2,2,H,2,1,1,2.0,0.0,1.0,3.0,3.0,1.0,2.0,4.0,1.2,0.6,1.0,0.6,12.0,11.2,3.0,3.2
2015,2015-02-08,Newcastle,Stoke,D,1,1,D,0,0,-8,2.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,1.8,0.8,0.8,0.6,12.6,8.8,4.6,2.8
2015,2015-02-08,West Ham,Man United,D,1,1,D,0,0,-5,3.0,2.0,1.0,3.0,1.0,0.0,3.0,4.0,2.0,1.2,0.6,0.4,12.8,9.2,4.4,5.0
2015,2015-02-10,Arsenal,Leicester,H,2,1,H,2,0,-14,5.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,0.4,15.6,8.8,6.2,2.8
2015,2015-02-10,Hull,Aston Villa,H,2,0,H,1,0,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.4,0.2,0.4,0.2,13.6,8.8,4.6,2.2
2015,2015-02-10,Liverpool,Tottenham,H,3,2,D,1,1,-4,2.0,3.0,3.0,0.0,2.0,3.0,3.0,1.0,2.0,1.6,0.8,0.8,20.4,10.2,7.2,3.6
2015,2015-02-10,Sunderland,QPR,A,0,2,A,0,2,-4,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.8,1.0,0.4,9.2,13.8,2.6,3.6
2015,2015-02-11,Chelsea,Everton,H,1,0,D,0,0,-2,4.0,1.0,1.0,0.0,4.0,1.0,1.0,1.0,2.0,0.6,1.2,0.4,12.8,10.8,5.4,2.6
2015,2015-02-11,Crystal Palace,Newcastle,D,1,1,A,0,1,1,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.8,1.2,0.2,0.2,14.4,10.4,4.4,4.4
2015,2015-02-11,Man United,Burnley,H,3,1,H,2,1,0,4.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,2.2,1.2,1.6,0.4,10.4,12.8,3.6,3.8
2015,2015-02-11,Southampton,West Ham,D,0,0,D,0,0,-5,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.4,0.8,0.8,0.8,12.6,10.8,4.0,4.2
2015,2015-02-11,Stoke,Man City,A,1,4,D,1,1,17,3.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,1.8,2.0,1.2,1.4,13.0,12.2,2.8,4.0
2015,2015-02-11,West Brom,Swansea,H,2,0,D,0,0,5,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.8,1.0,0.2,0.4,15.2,13.2,4.6,3.2
2015,2015-02-21,Aston Villa,Stoke,A,1,2,D,1,1,-3,0.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,0.4,0.8,0.2,0.4,12.2,9.2,3.0,2.6
2015,2015-02-21,Chelsea,Burnley,D,1,1,H,1,0,-15,4.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,1.6,1.4,0.8,0.6,14.6,12.4,5.2,3.8
2015,2015-02-21,Crystal Palace,Arsenal,A,1,2,A,0,2,7,1.0,2.0,2.0,1.0,0.0,3.0,2.0,1.0,1.0,1.4,0.2,1.0,12.4,11.0,4.0,4.4
2015,2015-02-21,Hull,QPR,H,2,1,D,1,1,-2,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.8,1.2,0.6,0.8,13.2,16.6,5.0,4.2
2015,2015-02-21,Man City,Newcastle,H,5,0,H,3,0,-9,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.8,1.2,0.4,0.4,18.8,9.2,6.0,3.8
2015,2015-02-21,Sunderland,West Brom,D,0,0,D,0,0,-3,1.0,0.0,1.0,3.0,1.0,1.0,2.0,3.0,0.8,1.0,0.8,0.8,10.8,12.4,3.2,3.6
2015,2015-02-21,Swansea,Man United,H,2,1,D,1,1,-6,1.0,1.0,2.0,4.0,1.0,0.0,0.0,4.0,0.8,1.0,0.2,0.2,13.6,12.2,3.0,5.8
2015,2015-02-22,Everton,Leicester,D,2,2,D,0,0,-13,1.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,0.8,1.0,0.4,0.2,12.6,9.0,3.8,2.8
2015,2015-02-22,Southampton,Liverpool,A,0,2,A,0,1,6,2.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,1.2,0.8,0.6,0.4,13.8,15.8,4.6,5.4
2015,2015-02-22,Tottenham,West Ham,D,2,2,A,0,1,-7,4.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.2,0.4,1.2,0.4,18.2,9.4,6.8,3.2
2015,2015-02-28,Burnley,Swansea,A,0,1,D,0,0,6,2.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,1.4,0.8,1.2,0.2,12.0,13.0,3.6,3.4
2015,2015-02-28,Man United,Sunderland,H,2,0,D,0,0,4,4.0,1.0,0.0,2.0,4.0,1.0,1.0,4.0,2.4,1.0,1.8,0.4,10.6,9.4,4.4,3.0
2015,2015-02-28,Newcastle,Aston Villa,H,1,0,H,1,0,-5,1.0,0.0,2.0,0.0,1.0,0.0,4.0,1.0,1.6,0.0,0.8,0.0,12.6,10.0,4.6,2.4
2015,2015-02-28,Stoke,Hull,H,1,0,D,0,0,2,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.4,0.8,0.8,0.4,13.8,9.8,3.0,2.6
2015,2015-02-28,West Brom,Southampton,H,1,0,H,1,0,9,3.0,4.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.4,0.0,0.4,12.8,11.6,4.4,3.8
2015,2015-02-28,West Ham,Crystal Palace,A,1,3,A,0,1,2,2.0,2.0,2.0,2.0,1.0,0.0,3.0,4.0,1.6,0.8,0.4,0.2,12.4,9.4,4.2,2.0
2015,2015-03-01,Arsenal,Everton,H,2,0,H,1,0,-1,5.0,1.0,0.0,0.0,5.0,1.0,0.0,2.0,3.2,0.6,1.4,0.4,15.2,10.4,6.0,3.0
2015,2015-03-01,Liverpool,Man City,H,2,1,D,1,1,1,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.6,2.0,1.0,1.2,20.6,12.0,8.2,4.8
2015,2015-03-03,Aston Villa,West Brom,H,2,1,H,1,0,-2,0.0,0.0,2.0,4.0,0.0,0.0,3.0,4.0,0.4,0.6,0.2,0.4,10.8,10.2,2.6,2.6
2015,2015-03-03,Hull,Sunderland,D,1,1,H,1,0,2,3.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,1.2,0.8,0.8,0.4,14.2,7.2,5.6,3.0
2015,2015-03-03,Southampton,Crystal Palace,H,1,0,D,0,0,-3,1.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,0.6,1.4,0.4,0.4,14.2,10.6,5.0,2.8
2015,2015-03-04,Liverpool,Burnley,H,2,0,H,1,0,-16,4.0,0.0,1.0,3.0,2.0,0.0,3.0,0.0,2.6,1.4,1.0,0.4,17.4,12.6,7.2,3.8
2015,2015-03-04,Man City,Leicester,H,2,0,H,1,0,-17,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.2,1.4,1.0,0.2,19.0,10.0,7.2,2.8
2015,2015-03-04,Newcastle,Man United,A,0,1,D,0,0,-8,2.0,1.0,2.0,3.0,2.0,0.0,3.0,5.0,1.8,1.0,1.0,0.4,12.4,12.6,4.2,4.6
2015,2015-03-04,QPR,Arsenal,A,1,2,D,0,0,14,1.0,3.0,2.0,0.0,1.0,4.0,3.0,0.0,0.8,1.4,0.4,1.2,16.4,12.0,4.6,4.6
2015,2015-03-04,Stoke,Everton,H,2,0,H,1,0,13,3.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,1.6,0.6,0.8,0.4,14.6,9.4,3.0,2.6
2015,2015-03-04,Tottenham,Swansea,H,3,2,D,1,1,-6,3.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,2.2,0.8,0.8,0.0,19.0,12.0,7.2,3.2
2015,2015-03-04,West Ham,Chelsea,A,0,1,A,0,1,10,1.0,3.0,2.0,1.0,0.0,3.0,3.0,1.0,1.4,2.6,0.2,1.6,14.8,14.8,4.8,6.0
2015,2015-03-07,QPR,Tottenham,A,1,2,A,0,1,12,0.0,3.0,2.0,0.0,1.0,3.0,4.0,2.0,0.4,2.0,0.2,1.0,15.0,11.0,3.8,4.2
2015,2015-03-14,Arsenal,West Ham,H,3,0,H,1,0,-9,5.0,0.0,0.0,3.0,5.0,2.0,0.0,2.0,2.8,0.6,1.4,0.4,15.2,8.0,6.0,2.6
2015,2015-03-14,Burnley,Man City,H,1,0,D,0,0,17,1.0,2.0,1.0,2.0,3.0,1.0,2.0,4.0,1.2,2.0,1.2,1.2,13.2,11.8,4.4,4.2
2015,2015-03-14,Crystal Palace,QPR,H,3,1,H,3,0,-7,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.2,0.0,1.0,14.8,14.8,4.0,4.0
2015,2015-03-14,Leicester,Hull,D,0,0,D,0,0,2,1.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,0.4,0.8,0.2,0.4,13.2,8.4,3.6,2.6
2015,2015-03-14,Sunderland,Aston Villa,A,0,4,A,0,4,-1,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.6,0.0,0.6,0.0,10.8,11.2,2.8,2.6
2015,2015-03-14,West Brom,Stoke,H,1,0,H,1,0,-1,3.0,3.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,0.2,0.4,11.6,10.0,4.0,3.2
2015,2015-03-15,Chelsea,Southampton,D,1,1,D,1,1,-5,3.0,4.0,2.0,0.0,3.0,1.0,2.0,3.0,1.4,1.4,0.8,0.4,15.0,11.0,5.6,3.4
2015,2015-03-15,Everton,Newcastle,H,3,0,H,1,0,-5,0.0,1.0,4.0,1.0,0.0,2.0,4.0,0.0,0.6,1.0,0.0,0.4,13.6,8.8,3.4,3.2
2015,2015-03-15,Man United,Tottenham,H,3,0,H,3,0,12,4.0,3.0,0.0,0.0,3.0,3.0,2.0,2.0,2.2,2.0,1.4,1.0,14.4,11.6,5.2,4.6
2015,2015-03-16,Swansea,Liverpool,A,0,1,D,0,0,10,2.0,4.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,1.2,0.4,0.6,12.8,13.2,3.6,4.4
2015,2015-03-21,Aston Villa,Swansea,A,0,1,D,0,0,3,1.0,2.0,1.0,1.0,1.0,0.0,2.0,4.0,0.8,1.0,0.4,0.2,11.2,11.8,3.6,3.4
2015,2015-03-21,Man City,West Brom,H,3,0,H,2,0,-16,3.0,0.0,1.0,4.0,2.0,0.0,1.0,3.0,2.2,0.8,0.8,0.4,20.0,7.8,7.8,2.0
2015,2015-03-21,Newcastle,Arsenal,A,1,2,A,0,2,6,1.0,3.0,2.0,0.0,2.0,3.0,3.0,1.0,1.2,1.4,0.8,0.8,11.6,11.8,3.4,5.0
2015,2015-03-21,Southampton,Burnley,H,2,0,H,1,0,-10,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,0.6,1.0,0.2,0.4,17.0,12.0,5.4,3.4
2015,2015-03-21,Stoke,Crystal Palace,A,1,2,A,1,2,7,3.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,1.6,1.4,1.0,0.4,14.2,10.4,3.0,2.8
2015,2015-03-21,Tottenham,Leicester,H,4,3,H,2,1,-12,4.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,2.8,1.2,1.0,0.0,21.2,10.4,7.8,2.8
2015,2015-03-21,West Ham,Sunderland,H,1,0,D,0,0,-1,1.0,0.0,2.0,2.0,0.0,1.0,3.0,3.0,1.2,1.0,0.2,0.4,15.6,6.0,5.0,3.0
2015,2015-03-22,Hull,Chelsea,A,2,3,D,2,2,13,3.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,1.4,2.4,1.0,1.6,13.6,14.2,5.6,5.4
2015,2015-03-22,Liverpool,Man United,A,1,2,A,0,1,-16,4.0,2.0,1.0,2.0,2.0,0.0,3.0,5.0,2.2,1.2,1.0,0.4,17.2,13.0,6.6,4.6
2015,2015-03-22,QPR,Everton,A,1,2,A,0,1,13,0.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.6,0.2,0.2,0.2,16.2,9.6,4.4,3.2
2015,2015-04-04,Arsenal,Liverpool,H,4,1,H,3,0,2,5.0,4.0,0.0,1.0,5.0,3.0,0.0,2.0,3.0,1.2,1.4,0.6,16.0,14.4,6.8,4.8
2015,2015-04-04,Chelsea,Stoke,H,2,1,D,1,1,-15,2.0,2.0,3.0,1.0,2.0,0.0,3.0,3.0,1.2,0.8,0.8,0.2,13.8,9.4,5.2,3.2
2015,2015-04-04,Everton,Southampton,H,1,0,H,1,0,-3,1.0,3.0,4.0,1.0,1.0,0.0,4.0,4.0,1.2,1.0,0.2,0.4,13.4,10.8,4.2,3.2
2015,2015-04-04,Leicester,West Ham,H,2,1,D,1,1,5,1.0,0.0,1.0,3.0,1.0,2.0,3.0,2.0,0.4,0.6,0.2,0.4,14.8,8.2,4.0,2.8
2015,2015-04-04,Man United,Aston Villa,H,3,1,H,1,0,3,4.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,2.2,0.8,1.6,0.8,14.8,11.8,5.0,3.6
2015,2015-04-04,Swansea,Hull,H,3,1,H,2,0,-4,1.0,0.0,2.0,2.0,0.0,1.0,2.0,4.0,0.8,0.2,0.2,0.2,13.4,8.2,3.8,2.6
2015,2015-04-04,West Brom,QPR,A,1,4,A,0,3,-1,4.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.2,0.4,1.0,10.8,13.8,3.8,4.4
2015,2015-04-05,Burnley,Tottenham,D,0,0,D,0,0,12,2.0,2.0,1.0,0.0,3.0,2.0,2.0,2.0,1.4,1.6,1.2,0.8,12.0,11.0,5.2,4.2
2015,2015-04-05,Sunderland,Newcastle,H,1,0,H,1,0,4,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.4,0.8,0.4,0.4,10.8,9.6,2.6,3.2
2015,2015-04-06,Crystal Palace,Man City,H,2,1,H,1,0,10,2.0,1.0,1.0,2.0,1.0,0.0,1.0,5.0,1.4,1.4,0.6,0.6,15.6,14.2,4.0,4.2
2015,2015-04-07,Aston Villa,QPR,D,3,3,H,2,1,-3,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.8,1.8,0.4,1.4,10.8,12.8,3.6,4.4
2015,2015-04-11,Burnley,Arsenal,A,0,1,A,0,1,14,1.0,4.0,2.0,0.0,2.0,4.0,3.0,1.0,1.0,1.8,0.8,1.2,11.4,11.0,4.6,4.4
2015,2015-04-11,Southampton,Hull,H,2,0,D,0,0,-8,2.0,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.6,0.4,0.2,0.2,18.4,7.8,4.8,2.4
2015,2015-04-11,Sunderland,Crystal Palace,A,1,4,D,0,0,3,2.0,4.0,1.0,0.0,2.0,2.0,1.0,2.0,0.6,1.8,0.6,0.8,13.0,11.6,3.2,3.4
2015,2015-04-11,Swansea,Everton,D,1,1,A,0,1,7,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.2,0.6,0.6,0.4,11.4,9.4,4.0,3.2
2015,2015-04-11,Tottenham,Aston Villa,A,0,1,A,0,1,-9,4.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.6,1.0,0.8,0.8,21.0,10.2,7.0,3.8
2015,2015-04-11,West Brom,Leicester,A,2,3,H,2,1,-1,3.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.4,0.4,0.2,13.2,10.0,4.4,3.2
2015,2015-04-11,West Ham,Stoke,D,1,1,H,1,0,-5,2.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,1.2,1.0,0.0,0.4,17.0,9.4,5.2,3.2
2015,2015-04-12,Man United,Man City,H,4,2,H,2,1,17,5.0,1.0,0.0,1.0,4.0,0.0,1.0,4.0,2.8,1.4,1.8,0.6,16.6,15.0,6.4,4.6
2015,2015-04-12,QPR,Chelsea,A,0,1,D,0,0,15,0.0,4.0,0.0,0.0,0.0,3.0,3.0,1.0,0.6,2.8,0.0,1.8,14.2,14.4,3.4,5.8
2015,2015-04-13,Liverpool,Newcastle,H,2,0,H,1,0,-8,4.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,0.8,0.6,0.4,15.0,9.4,5.6,2.4
2015,2015-04-18,Chelsea,Man United,H,1,0,H,1,0,-15,2.0,3.0,3.0,1.0,1.0,1.0,4.0,4.0,1.2,1.4,0.8,0.4,15.8,13.0,6.2,5.0
2015,2015-04-18,Crystal Palace,West Brom,A,0,2,A,0,1,-6,2.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,1.4,0.6,0.8,0.2,12.4,5.6,3.2,1.4
2015,2015-04-18,Everton,Burnley,H,1,0,H,1,0,-13,2.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,1.2,0.4,0.4,0.2,13.4,12.0,3.6,3.2
2015,2015-04-18,Leicester,Swansea,H,2,0,H,1,0,6,2.0,3.0,1.0,0.0,1.0,0.0,4.0,5.0,0.6,1.0,0.4,0.2,14.4,8.6,4.2,3.4
2015,2015-04-18,Stoke,Southampton,H,2,1,A,0,1,10,3.0,2.0,0.0,1.0,2.0,0.0,2.0,3.0,1.6,0.8,1.0,0.4,15.4,11.2,3.4,3.4
2015,2015-04-19,Man City,West Ham,H,2,0,H,2,0,-12,3.0,0.0,1.0,2.0,3.0,1.0,0.0,3.0,2.2,0.6,1.2,0.4,22.2,8.8,8.6,3.2
2015,2015-04-19,Newcastle,Tottenham,A,1,3,A,0,1,4,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,0.8,1.4,0.4,0.8,12.8,11.6,3.4,3.6
2015,2015-04-25,Burnley,Leicester,A,0,1,D,0,0,0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0,0.6,1.8,0.4,0.4,11.6,11.6,4.6,3.8
2015,2015-04-25,Crystal Palace,Hull,A,0,2,D,0,0,-5,2.0,0.0,1.0,2.0,2.0,1.0,0.0,3.0,1.4,0.4,0.8,0.2,13.6,9.0,3.4,2.6
2015,2015-04-25,Man City,Aston Villa,H,3,2,H,1,0,-14,4.0,2.0,1.0,0.0,4.0,2.0,0.0,0.0,2.6,1.2,1.6,1.0,23.4,10.4,8.4,4.0
2015,2015-04-25,Newcastle,Swansea,A,2,3,D,1,1,-2,1.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,0.8,0.8,0.2,0.2,11.8,9.4,3.8,4.4
2015,2015-04-25,QPR,West Ham,D,0,0,D,0,0,5,0.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,0.6,0.6,0.0,0.4,13.6,9.2,3.4,3.4
2015,2015-04-25,Southampton,Tottenham,D,2,2,D,1,1,2,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.4,0.2,0.6,17.2,11.6,4.4,4.4
2015,2015-04-25,Stoke,Sunderland,D,1,1,D,1,1,4,3.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,1.4,0.6,0.6,0.4,15.4,6.6,3.2,2.8
2015,2015-04-25,West Brom,Liverpool,D,0,0,D,0,0,15,3.0,3.0,0.0,1.0,3.0,2.0,1.0,2.0,1.4,1.2,0.8,0.4,12.2,12.8,4.6,4.4
2015,2015-04-26,Arsenal,Chelsea,D,0,0,D,0,0,1,5.0,5.0,0.0,0.0,5.0,3.0,0.0,2.0,3.2,2.4,1.6,1.6,16.4,12.4,7.6,4.6
2015,2015-04-26,Everton,Man United,H,3,0,H,2,0,-13,3.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,1.4,1.0,0.6,0.4,14.2,13.6,4.4,4.0
2015,2015-04-28,Hull,Liverpool,H,1,0,H,1,0,14,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,1.4,0.8,1.0,0.2,14.6,14.8,6.2,4.4
2015,2015-04-29,Leicester,Chelsea,A,1,3,H,1,0,15,2.0,4.0,1.0,1.0,1.0,2.0,4.0,3.0,0.8,1.4,0.4,0.8,15.8,9.6,4.8,3.0
2015,2015-05-02,Aston Villa,Everton,H,3,2,H,2,0,10,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.4,0.6,0.8,0.4,12.0,9.0,4.2,4.4
2015,2015-05-02,Leicester,Newcastle,H,3,0,H,2,0,8,2.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,1.0,0.2,0.6,0.2,16.0,9.0,4.6,2.0
2015,2015-05-02,Liverpool,QPR,H,2,1,H,1,0,-16,4.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.2,0.8,1.4,13.6,12.2,5.4,4.6
2015,2015-05-02,Man United,West Brom,A,0,1,D,0,0,1,5.0,1.0,0.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,1.6,0.4,16.4,6.2,6.8,2.2
2015,2015-05-02,Sunderland,Southampton,H,2,1,D,1,1,6,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.4,0.6,0.2,0.4,13.8,12.6,3.2,4.0
2015,2015-05-02,Swansea,Stoke,H,2,0,D,0,0,-6,2.0,1.0,2.0,2.0,1.0,0.0,2.0,3.0,1.4,1.0,0.6,0.4,11.4,10.4,4.6,3.0
2015,2015-05-02,West Ham,Burnley,H,1,0,H,1,0,-5,1.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.8,0.4,0.2,0.2,15.8,11.4,4.6,2.6
2015,2015-05-03,Chelsea,Crystal Palace,H,1,0,H,1,0,-8,3.0,4.0,2.0,0.0,2.0,2.0,3.0,3.0,1.2,2.0,0.8,0.6,16.6,12.2,6.2,3.6
2015,2015-05-03,Tottenham,Man City,A,0,1,A,0,1,5,3.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,2.2,1.6,0.6,0.6,18.8,15.0,6.0,4.2
2015,2015-05-04,Hull,Arsenal,A,1,3,A,0,3,12,3.0,4.0,1.0,0.0,3.0,4.0,2.0,1.0,1.6,1.6,1.2,1.2,13.4,12.6,5.4,4.8
